message_id,date,symbol,side,n_targets,no_ratchet_R,no_ratchet_tp,no_ratchet_reason,be_only_R,be_only_tp,be_only_reason,standard_R,standard_tp,standard_reason,skip_tp1_move_R,skip_tp1_move_tp,skip_tp1_move_reason,skip_tp2_move_R,skip_tp2_move_tp,skip_tp2_move_reason,skip_tp3_move_R,skip_tp3_move_tp,skip_tp3_move_reason,lag_2_R,lag_2_tp,lag_2_reason,lag_3_R,lag_3_tp,lag_3_reason,every_2_tps_R,every_2_tps_tp,every_2_tps_reason,every_3_tps_R,every_3_tps_tp,every_3_tps_reason,every_2_from_tp1_R,every_2_from_tp1_tp,every_2_from_tp1_reason,half_ratchet_R,half_ratchet_tp,half_ratchet_reason,quarter_ratchet_R,quarter_ratchet_tp,quarter_ratchet_reason,three_quarter_ratchet_R,three_quarter_ratchet_tp,three_quarter_ratchet_reason,be_then_lag2_R,be_then_lag2_tp,be_then_lag2_reason,be_then_lag3_R,be_then_lag3_tp,be_then_lag3_reason,tp2_be_then_standard_R,tp2_be_then_standard_tp,tp2_be_then_standard_reason,tp3_be_then_standard_R,tp3_be_then_standard_tp,tp3_be_then_standard_reason,skip_every_other_after_be_R,skip_every_other_after_be_tp,skip_every_other_after_be_reason,aggressive_plus1_R,aggressive_plus1_tp,aggressive_plus1_reason,two_steps_forward_R,two_steps_forward_tp,two_steps_forward_reason,best_mode,best_R
87,2021-11-13T19:02:36,DASHUSDT,long,8,1.0137,3,sl,0.0174,1,sl,0.0174,1,sl,1.0137,3,sl,0.0174,1,sl,0.0174,1,sl,0.1337,3,sl,1.0137,3,sl,0.1337,3,sl,0.1337,3,sl,0.0174,1,sl,0.5024,1,sl,0.7358,3,sl,0.2599,1,sl,0.0174,1,sl,0.0174,1,sl,1.0137,3,sl,0.1337,3,sl,0.0174,1,sl,0.0174,1,sl,0.0174,1,sl,no_ratchet,1.0137
98,2021-11-18T20:19:39,ALICEUSDT,long,11,2.0867,11,all_tps,2.0867,11,all_tps,0.6364,3,sl,0.6364,3,sl,0.6364,3,sl,0.5812,3,sl,1.2976,8,sl,1.1958,8,sl,0.9839,6,sl,1.0648,8,sl,0.6364,3,sl,0.6088,3,sl,0.595,3,sl,0.6226,3,sl,0.5812,3,sl,1.2976,8,sl,0.6364,3,sl,0.7024,4,sl,0.6364,3,sl,0.6915,3,sl,0.5812,3,sl,no_ratchet,2.0867
102,2021-11-19T18:23:08,EOSUSDT,long,10,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
105,2021-11-20T13:38:51,ONEUSDT,long,8,1.0311,6,sl,0.0544,3,sl,0.4151,3,sl,0.4151,3,sl,0.4151,3,sl,0.3285,3,sl,0.0544,3,sl,0.4426,5,sl,0.0544,3,sl,0.0544,3,sl,0.4151,3,sl,0.3718,3,sl,0.3502,3,sl,0.3934,3,sl,0.3285,3,sl,0.0544,3,sl,0.4151,3,sl,0.0544,3,sl,0.4151,3,sl,0.5593,3,sl,0.3285,3,sl,no_ratchet,1.0311
113,2021-11-22T18:20:17,ATOMUSDT,long,8,0.9624,2,sl,0.0104,1,sl,0.0104,1,sl,0.0324,2,sl,0.0104,1,sl,0.0104,1,sl,0.9624,2,sl,0.9624,2,sl,0.0324,2,sl,0.9624,2,sl,0.0104,1,sl,0.1938,2,sl,0.1131,2,sl,0.2529,1,sl,0.0104,1,sl,0.0104,1,sl,0.0324,2,sl,0.9624,2,sl,0.0104,1,sl,0.0104,1,sl,0.0104,1,sl,no_ratchet,0.9624
125,2021-11-24T17:15:21,BCHUSDT,long,8,0.9297,4,sl,0.1197,4,sl,0.6381,4,sl,0.6381,4,sl,0.6381,4,sl,0.6381,4,sl,0.4869,4,sl,0.1197,4,sl,0.5625,4,sl,0.1197,4,sl,0.5625,4,sl,0.6003,4,sl,0.5814,4,sl,0.6192,4,sl,0.5625,4,sl,0.4869,4,sl,0.6381,4,sl,0.6381,4,sl,0.5625,4,sl,0.5439,2,sl,0.5625,4,sl,no_ratchet,0.9297
128,2021-11-25T17:14:42,ALGOUSDT,long,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
129,2021-11-25T19:59:53,MATICUSDT,long,10,0.9675,3,sl,0.0675,3,sl,0.6675,3,sl,0.6675,3,sl,0.6675,3,sl,0.5925,3,sl,0.0675,3,sl,0.9675,3,sl,0.0675,3,sl,0.0675,3,sl,0.6675,3,sl,0.63,3,sl,0.6112,3,sl,0.6488,3,sl,0.5925,3,sl,0.0675,3,sl,0.6675,3,sl,0.0675,3,sl,0.6675,3,sl,0.7425,3,sl,0.5925,3,sl,no_ratchet,0.9675
132,2021-11-26T21:48:29,ADAUSDT,long,10,0.9596,3,sl,0.0596,3,sl,0.4088,2,sl,0.5807,3,sl,0.5807,3,sl,0.4088,2,sl,0.0596,3,sl,0.9596,3,sl,0.0596,3,sl,0.0596,3,sl,0.5807,3,sl,0.5018,3,sl,0.4623,3,sl,0.5412,3,sl,0.4228,3,sl,0.0596,3,sl,0.5807,3,sl,0.0596,3,sl,0.5807,3,sl,0.5737,2,sl,0.4088,2,sl,no_ratchet,0.9596
135,2021-11-30T19:40:42,LTCUSDT,long,8,0.9841,1,sl,0.0141,1,sl,0.0141,1,sl,0.9841,1,sl,0.0141,1,sl,0.0141,1,sl,0.9841,1,sl,0.9841,1,sl,0.9841,1,sl,0.9841,1,sl,0.0141,1,sl,0.4991,1,sl,0.7416,1,sl,0.2566,1,sl,0.0141,1,sl,0.0141,1,sl,0.9841,1,sl,0.9841,1,sl,0.0141,1,sl,0.0141,1,sl,0.0141,1,sl,no_ratchet,0.9841
137,2021-12-01T19:50:53,SXPUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
143,2021-12-12T06:22:14,QTUMUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
145,2021-12-15T05:46:11,SOLUSDT,long,6,1.1439,6,all_tps,1.1439,6,all_tps,0.3024,2,sl,0.4216,3,sl,0.4216,3,sl,0.3024,2,sl,1.1439,6,all_tps,1.1439,6,all_tps,1.1439,6,all_tps,1.1439,6,all_tps,0.4216,3,sl,0.1729,2,sl,0.1082,2,sl,0.2376,2,sl,0.6969,5,sl,1.1439,6,all_tps,0.4216,3,sl,0.5792,4,sl,0.4216,3,sl,0.4059,2,sl,0.3024,2,sl,no_ratchet,1.1439
146,2021-12-15T05:57:47,BNBUSDT,long,10,0.9511,4,sl,0.0129,1,sl,0.0129,1,sl,0.0282,2,sl,0.0129,1,sl,0.0129,1,sl,0.4654,4,sl,0.1011,4,sl,0.0282,2,sl,0.1011,4,sl,0.0129,1,sl,0.2297,2,sl,0.1289,2,sl,0.3304,2,sl,0.0129,1,sl,0.0129,1,sl,0.0282,2,sl,0.6939,4,sl,0.0129,1,sl,0.0129,1,sl,0.0129,1,sl,no_ratchet,0.9511
155,2021-12-16T05:50:27,AVAXUSDT,long,8,1.1595,6,sl,0.0843,3,sl,0.4724,2,sl,0.6457,3,sl,0.6457,3,sl,0.4724,2,sl,0.0843,3,sl,0.631,5,sl,0.0843,3,sl,0.0843,3,sl,0.6457,3,sl,0.5698,3,sl,0.5319,3,sl,0.6078,3,sl,0.494,3,sl,0.0843,3,sl,0.6457,3,sl,0.0843,3,sl,0.6457,3,sl,0.6328,2,sl,0.4724,2,sl,no_ratchet,1.1595
160,2021-12-19T05:02:17,ATOMUSDT,long,8,2.544,8,all_tps,0.015,1,sl,0.015,1,sl,2.094,7,sl,0.015,1,sl,0.015,1,sl,2.544,8,all_tps,2.544,8,all_tps,2.544,8,all_tps,2.544,8,all_tps,0.015,1,sl,0.5,1,sl,0.7425,1,sl,0.2575,1,sl,0.015,1,sl,0.015,1,sl,2.094,7,sl,2.094,7,sl,0.015,1,sl,0.015,1,sl,0.015,1,sl,no_ratchet,2.544
166,2021-12-22T09:14:23,VETUSDT,long,8,1.7907,8,all_tps,1.7907,8,all_tps,0.6027,3,sl,0.6027,3,sl,0.6027,3,sl,0.4853,3,sl,1.7907,8,all_tps,1.7907,8,all_tps,1.7907,8,all_tps,1.7907,8,all_tps,0.6027,3,sl,0.544,3,sl,0.5147,3,sl,0.5733,3,sl,0.4853,3,sl,1.7907,8,all_tps,0.6027,3,sl,0.7293,4,sl,0.6027,3,sl,0.72,3,sl,0.4853,3,sl,no_ratchet,1.7907
173,2021-12-23T17:58:19,LRCUSDT,long,12,0.9137,5,sl,0.0482,4,sl,0.3429,3,sl,0.3429,3,sl,0.3429,3,sl,0.2703,3,sl,0.2797,4,sl,0.0482,4,sl,0.3492,4,sl,0.0482,4,sl,0.3429,3,sl,0.3066,3,sl,0.2884,3,sl,0.3247,3,sl,0.2703,3,sl,0.2797,4,sl,0.3429,3,sl,0.4187,4,sl,0.3429,3,sl,0.4155,3,sl,0.2703,3,sl,no_ratchet,0.9137
191,2022-01-01T12:10:22,ATOMUSDT,long,8,1.6706,8,all_tps,1.6706,8,all_tps,0.4165,2,sl,0.6518,4,sl,0.6518,4,sl,0.4165,2,sl,0.6153,5,sl,1.6706,8,all_tps,0.5565,4,sl,1.6706,8,all_tps,0.5565,4,sl,0.6041,4,sl,0.5803,4,sl,0.6279,4,sl,0.5565,4,sl,0.6153,5,sl,0.6518,4,sl,0.6518,4,sl,0.5565,4,sl,0.5259,2,sl,0.4165,2,sl,no_ratchet,1.6706
196,2022-01-03T16:35:05,DOTUSDT,long,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
209,2022-01-12T15:05:30,AVAXUSDT,long,12,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
215,2022-01-15T15:49:13,KAVAUSDT,short,8,0.9739,3,sl,0.0939,3,sl,0.6865,3,sl,0.6865,3,sl,0.6865,3,sl,0.471,3,sl,0.0939,3,sl,0.9739,3,sl,0.0939,3,sl,0.0939,3,sl,0.6865,3,sl,0.5788,3,sl,0.5249,3,sl,0.6327,3,sl,0.471,3,sl,0.0939,3,sl,0.6865,3,sl,0.0939,3,sl,0.6865,3,sl,0.6661,2,sl,0.471,3,sl,no_ratchet,0.9739
246,2022-01-28T13:49:09,HNTUSDT,short,7,0.948,2,sl,0.008,1,sl,0.008,1,sl,0.038,2,sl,0.008,1,sl,0.008,1,sl,0.948,2,sl,0.948,2,sl,0.038,2,sl,0.948,2,sl,0.008,1,sl,0.129,2,sl,0.0835,2,sl,0.248,1,sl,0.008,1,sl,0.008,1,sl,0.038,2,sl,0.948,2,sl,0.008,1,sl,0.008,1,sl,0.008,1,sl,no_ratchet,0.948
254,2022-01-29T13:16:54,BATUSDT,short,6,0.986,3,sl,0.206,3,sl,0.614,2,sl,0.83,3,sl,0.83,3,sl,0.614,2,sl,0.206,3,sl,0.986,3,sl,0.206,3,sl,0.206,3,sl,0.83,3,sl,0.752,3,sl,0.713,3,sl,0.482,2,sl,0.674,3,sl,0.206,3,sl,0.83,3,sl,0.206,3,sl,0.83,3,sl,0.79,2,sl,0.614,2,sl,no_ratchet,0.986
260,2022-01-31T12:45:36,FTMUSDT,short,8,0.9581,2,sl,0.0281,2,sl,0.3526,2,sl,0.0281,2,sl,0.0281,2,sl,0.3526,2,sl,0.9581,2,sl,0.9581,2,sl,0.0281,2,sl,0.9581,2,sl,0.0281,2,sl,0.1903,2,sl,0.1092,2,sl,0.2715,2,sl,0.0281,2,sl,0.0281,2,sl,0.0281,2,sl,0.9581,2,sl,0.0281,2,sl,0.4391,2,sl,0.3526,2,sl,no_ratchet,0.9581
277,2022-02-05T04:17:03,CHRUSDT,long,9,1.4005,7,sl,0.0188,1,sl,0.0188,1,sl,0.8628,3,sl,0.0188,1,sl,0.0188,1,sl,0.9465,5,sl,1.0581,6,sl,0.9465,5,sl,1.207,6,sl,0.0188,1,sl,0.7581,3,sl,0.7058,3,sl,0.4873,2,sl,0.0188,1,sl,0.0188,1,sl,0.8628,3,sl,1.3,5,sl,0.0188,1,sl,0.0188,1,sl,0.0188,1,sl,no_ratchet,1.4005
291,2022-02-07T08:40:22,COTIUSDT,long,8,0.9726,2,sl,0.0151,1,sl,0.0151,1,sl,0.0426,2,sl,0.0151,1,sl,0.0151,1,sl,0.9726,2,sl,0.9726,2,sl,0.0426,2,sl,0.9726,2,sl,0.0151,1,sl,0.2771,2,sl,0.1598,2,sl,0.3943,2,sl,0.0151,1,sl,0.0151,1,sl,0.0426,2,sl,0.9726,2,sl,0.0151,1,sl,0.0151,1,sl,0.0151,1,sl,no_ratchet,0.9726
298,2022-02-11T02:46:59,OMGUSDT,short,10,2.0301,9,timeout,2.0301,9,timeout,0.8109,4,sl,0.8109,4,sl,0.8109,4,sl,0.8109,4,sl,0.5018,4,sl,1.9182,9,sl,0.6564,4,sl,1.9836,9,sl,0.6564,4,sl,0.7336,4,sl,0.695,4,sl,0.7723,4,sl,0.6564,4,sl,0.5018,4,sl,0.8109,4,sl,0.8109,4,sl,0.6564,4,sl,0.6309,2,sl,0.6564,4,sl,no_ratchet,2.0301
299,2022-02-11T10:21:21,CRVUSDT,short,10,1.6969,10,all_tps,0.4451,7,sl,0.4311,2,sl,0.7051,5,sl,0.7051,5,sl,0.4311,2,sl,0.838,7,sl,0.7751,7,sl,0.7451,6,sl,0.7751,7,sl,0.7051,5,sl,0.6606,5,sl,0.6383,5,sl,0.3304,2,sl,0.616,5,sl,0.838,7,sl,0.7051,5,sl,0.7051,5,sl,0.7051,5,sl,0.5117,2,sl,0.4311,2,sl,no_ratchet,1.6969
300,2022-02-11T18:49:26,DASHUSDT,long,12,0.9855,2,sl,0.0355,2,sl,0.64,2,sl,0.0355,2,sl,0.0355,2,sl,0.64,2,sl,0.9855,2,sl,0.9855,2,sl,0.0355,2,sl,0.9855,2,sl,0.0355,2,sl,0.3377,2,sl,0.1866,2,sl,0.4889,2,sl,0.0355,2,sl,0.0355,2,sl,0.0355,2,sl,0.9855,2,sl,0.0355,2,sl,0.7552,2,sl,0.64,2,sl,no_ratchet,0.9855
310,2022-02-14T17:20:42,ETHUSDT,long,10,0.9631,5,sl,0.1831,5,sl,0.4921,2,sl,0.8543,5,sl,0.8543,5,sl,0.4921,2,sl,0.6608,5,sl,0.564,5,sl,0.6608,5,sl,0.1831,5,sl,0.8543,5,sl,0.8059,5,sl,0.7817,5,sl,0.3773,2,sl,0.7575,5,sl,0.6608,5,sl,0.8543,5,sl,0.8543,5,sl,0.8543,5,sl,0.6087,2,sl,0.4921,2,sl,no_ratchet,0.9631
313,2022-02-15T19:09:42,ALGOUSDT,long,10,0.9879,5,sl,0.2079,5,sl,0.5757,2,sl,0.7157,3,sl,0.7157,3,sl,0.5757,2,sl,0.765,5,sl,0.6536,5,sl,0.765,5,sl,0.2079,5,sl,0.7157,3,sl,0.6514,3,sl,0.9043,5,sl,0.4414,2,sl,0.8764,5,sl,0.765,5,sl,0.7157,3,sl,0.9879,5,sl,0.7157,3,sl,0.71,2,sl,0.5757,2,sl,no_ratchet,0.9879
320,2022-02-19T17:52:05,BCHUSDT,long,10,0.919,3,timeout,0.082,3,sl,0.802,3,sl,0.802,3,sl,0.802,3,sl,0.622,3,sl,0.082,3,sl,0.919,3,timeout,0.082,3,sl,0.082,3,sl,0.802,3,sl,0.712,3,sl,0.667,3,sl,0.757,3,sl,0.622,3,sl,0.082,3,sl,0.802,3,sl,0.082,3,sl,0.802,3,sl,0.794,2,sl,0.622,3,sl,no_ratchet,0.919
327,2022-02-23T19:04:41,BANDUSDT,long,8,0.5262,2,timeout,0.0419,2,sl,0.4931,2,sl,0.0419,2,sl,0.0419,2,sl,0.4931,2,sl,0.5262,2,timeout,0.5262,2,timeout,0.0419,2,sl,0.5262,2,timeout,0.0419,2,sl,0.2675,2,sl,0.1547,2,sl,0.3803,2,sl,0.0419,2,sl,0.0419,2,sl,0.0419,2,sl,0.5262,2,timeout,0.0419,2,sl,0.6772,2,sl,0.4931,2,sl,aggressive_plus1,0.6772
331,2022-02-26T17:51:39,ATOMUSDT,long,10,1.1064,6,timeout,0.0372,2,sl,0.5535,2,sl,0.0372,2,sl,0.0372,2,sl,0.5535,2,sl,0.7718,5,sl,0.8986,6,sl,0.0372,2,sl,0.9944,6,sl,0.0372,2,sl,0.2954,2,sl,0.1663,2,sl,0.4244,2,sl,0.0372,2,sl,0.0372,2,sl,0.0372,2,sl,0.8324,4,sl,0.0372,2,sl,0.6859,2,sl,0.5535,2,sl,no_ratchet,1.1064
338,2022-03-01T02:56:00,FTMUSDT,long,8,1.04,4,sl,0.23,4,sl,1.005,3,sl,1.005,3,sl,1.005,3,sl,1.2425,4,sl,0.8375,4,sl,0.23,4,sl,1.04,4,sl,0.23,4,sl,1.005,3,sl,0.895,3,sl,0.84,3,sl,0.95,3,sl,1.04,4,sl,0.8375,4,sl,1.005,3,sl,1.2425,4,sl,1.005,3,sl,1.225,3,sl,1.04,4,sl,skip_tp3_move,1.2425
340,2022-03-02T08:20:19,SOLUSDT,long,12,1.2941,7,timeout,0.0237,2,sl,0.4176,2,sl,0.0237,2,sl,0.0237,2,sl,0.4176,2,sl,1.2941,7,timeout,1.2941,7,timeout,0.0237,2,sl,1.2941,7,timeout,0.0237,2,sl,0.2206,2,sl,0.1221,2,sl,0.3191,2,sl,0.0237,2,sl,0.0237,2,sl,0.0237,2,sl,0.6068,4,sl,0.0237,2,sl,0.5102,2,sl,0.4176,2,sl,no_ratchet,1.2941
346,2022-03-03T08:24:57,BNBUSDT,long,10,1.0174,4,timeout,1.0174,4,timeout,0.819,4,sl,0.819,4,sl,0.819,4,sl,0.819,4,sl,0.5492,4,sl,1.0174,4,timeout,0.6841,4,sl,1.0174,4,timeout,0.6841,4,sl,0.7516,4,sl,0.7179,4,sl,0.7853,4,sl,0.6841,4,sl,0.5492,4,sl,0.819,4,sl,0.819,4,sl,0.6841,4,sl,0.6619,2,sl,0.6841,4,sl,no_ratchet,1.0174
348,2022-03-03T09:34:10,VETUSDT,long,10,3.1971,8,timeout,0.0225,1,sl,0.0225,1,sl,1.24,4,sl,0.0225,1,sl,0.0225,1,sl,3.1971,8,timeout,3.1971,8,timeout,2.62,8,sl,3.1971,8,timeout,0.0225,1,sl,0.5075,1,sl,0.75,1,sl,0.265,1,sl,0.0225,1,sl,0.0225,1,sl,1.24,4,sl,1.24,4,sl,0.0225,1,sl,0.0225,1,sl,0.0225,1,sl,no_ratchet,3.1971
351,2022-03-05T12:05:19,TRXUSDT,long,9,2.8197,8,timeout,2.8197,8,timeout,0.4674,2,sl,0.9034,4,sl,0.9034,4,sl,0.4674,2,sl,0.5258,4,sl,2.8197,8,timeout,0.7146,4,sl,2.8197,8,timeout,0.7146,4,sl,0.2509,2,sl,0.1426,2,sl,0.3592,2,sl,0.7146,4,sl,0.5258,4,sl,0.9034,4,sl,0.9034,4,sl,0.7146,4,sl,0.6787,2,sl,0.4674,2,sl,no_ratchet,2.8197
